.000000 .001000
.001000 .001000
.002000 .001000
.003000 .001000
.004000 .001000
.005000 .001000
.006000 .001000
.007000 .001000
.008000 .001000
.009000 .001000
.010000 .001000
.011000 .001000
.012000 .001000
.013000 .001000
.014000 .001000
.015000 .001000
.016000 .001000
.017000 .001000
.018000 .001000
.019000 .001000
.020000 .001000
.021000 .001000
.022000 .001000
.023000 .001000
.024000 .001000
.025000 .001000
.026000 .001000
.027000 .001000
.028000 .001000
.029000 .001000
.030000 .001000
.031000 .000999
.032000 .000999
.033000 .000999
.034000 .000999
.035000 .000999
.036000 .000999
.037000 .000999
.038000 .000999
.039000 .000999
.040000 .000999
.041000 .000999
.042000 .000999
.043000 .000999
.044000 .000999
.045000 .000999
.046000 .000999
.047000 .000999
.048000 .000999
.049000 .000999
.050000 .000999
.051000 .000999
.052000 .000999
.053000 .000999
.054000 .000998
.055000 .000998
.056000 .000998
.057000 .000998
.058000 .000998
.059000 .000998
.060000 .000998
.061000 .000998
.062000 .000998
.063000 .000998
.064000 .000998
.065000 .000998
.066000 .000998
.067000 .000998
.068000 .000998
.069000 .000998
.070000 .000997
.071000 .000997
.072000 .000997
.073000 .000997
.074000 .000997
.075000 .000997
.076000 .000997
.077000 .000997
.078000 .000997
.079000 .000997
.080000 .000997
.081000 .000997
.082000 .000997
.083000 .000996
.084000 .000996
.085000 .000996
.086000 .000996
.087000 .000996
.088000 .000996
.089000 .000996
.090000 .000996
.091000 .000996
.092000 .000996
.093000 .000996
.094000 .000995
.095000 .000995
.096000 .000995
.097000 .000995
.098000 .000995
.099000 .000995
.100000 .000995
.101000 .000995
.102000 .000995
.103000 .000995
.104000 .000994
.105000 .000994
.106000 .000994
.107000 .000994
.108000 .000994
.109000 .000994
.110000 .000994
.111000 .000994
.112000 .000994
.113000 .000993
.114000 .000993
.115000 .000993
.116000 .000993
.117000 .000993
.118000 .000993
.119000 .000993
.120000 .000993
.121000 .000993
.122000 .000992
.123000 .000992
.124000 .000992
.125000 .000992
.126000 .000992
.127000 .000992
.128000 .000992
.129000 .000991
.130000 .000991
.131000 .000991
.132000 .000991
.133000 .000991
.134000 .000991
.135000 .000991
.136000 .000991
.137000 .000990
.138000 .000990
.139000 .000990
.140000 .000990
.141000 .000990
.142000 .000990
.143000 .000990
.144000 .000989
.145000 .000989
.146000 .000989
.147000 .000989
.148000 .000989
.149000 .000989
.150000 .000988
.151000 .000988
.152000 .000988
.153000 .000988
.154000 .000988
.155000 .000988
.156000 .000988
.157000 .000987
.158000 .000987
.159000 .000987
.160000 .000987
.161000 .000987
.162000 .000987
.163000 .000986
.164000 .000986
.165000 .000986
.166000 .000986
.167000 .000986
.168000 .000986
.169000 .000985
.170000 .000985
.171000 .000985
.172000 .000985
.173000 .000985
.174000 .000984
.175000 .000984
.176000 .000984
.177000 .000984
.178000 .000984
.179000 .000984
.180000 .000983
.181000 .000983
.182000 .000983
.183000 .000983
.184000 .000983
.185000 .000982
.186000 .000982
.187000 .000982
.188000 .000982
.189000 .000982
.190000 .000982
.191000 .000981
.192000 .000981
.193000 .000981
.194000 .000981
.195000 .000981
.196000 .000980
.197000 .000980
.198000 .000980
.199000 .000980
.200000 .000979
.201000 .000979
.202000 .000979
.203000 .000979
.204000 .000979
.205000 .000978
.206000 .000978
.207000 .000978
.208000 .000978
.209000 .000978
.210000 .000977
.211000 .000977
.212000 .000977
.213000 .000977
.214000 .000976
.215000 .000976
.216000 .000976
.217000 .000976
.218000 .000976
.219000 .000975
.220000 .000975
.221000 .000975
.222000 .000975
.223000 .000974
.224000 .000974
.225000 .000974
.226000 .000974
.227000 .000974
.228000 .000973
.229000 .000973
.230000 .000973
.231000 .000973
.232000 .000972
.233000 .000972
.234000 .000972
.235000 .000972
.236000 .000971
.237000 .000971
.238000 .000971
.239000 .000971
.240000 .000970
.241000 .000970
.242000 .000970
.243000 .000970
.244000 .000969
.245000 .000969
.246000 .000969
.247000 .000969
.248000 .000968
.249000 .000968
.250000 .000968
.251000 .000968
.252000 .000967
.253000 .000967
.254000 .000967
.255000 .000967
.256000 .000966
.257000 .000966
.258000 .000966
.259000 .000965
.260000 .000965
.261000 .000965
.262000 .000965
.263000 .000964
.264000 .000964
.265000 .000964
.266000 .000964
.267000 .000963
.268000 .000963
.269000 .000963
.270000 .000962
.271000 .000962
.272000 .000962
.273000 .000962
.274000 .000961
.275000 .000961
.276000 .000961
.277000 .000960
.278000 .000960
.279000 .000960
